,category
"IT'S ""LIT""",5
BODY TALK,5
"""T"" UP SOME ENTERTAINMENT",5
WHICH CONTINENT?,5
THE FAULT,5
"STARTS & ENDS WITH ""E""",5
PAPER TOWNS,5
NEVER BORED OF BOARD GAMES,5
MOTOR VEHICLES,5
LOOKING FOR ALASKA,5
IN OUR STARS,5
ENTERTAINING ANIMALS,5
CHECKING OUT ALL THE ANGLES,5
A STUDENT OF FILM,5
WHO FIRST SANG THOSE WORDS?,5
THE QUEEN,5
STATE CAPITALS AKA,5
SCREEN TEST,5
SCI-FI NOVELS,5
LET'S GO TO TOGO,5
LET'S TRAVEL,5
MIDDLE INITIALS,5
ON MY REEDING LIST,5
AMERICAN SYMBOLS,5
CITY BY THE SEA,5
BESTSELLERS BY AUTHOR,5
A CHANGE IS COMING,5
WHEN IT WAS NEW,5
"THAT'S MESSED UP, SHAKESPEARE!",5
NAME THE DISNEY MOVIE,5
IT HAPPENED IN THE 20th CENTURY,5
HAVE FAITH,5
GOOEY CENTERS,5
GEOGRAPHIC CENTERS,5
"ENDS IN ""FF""",5
BORN IN THE '90s,5
ADMIRABLE ADJECTIVES,5
REALITY TV SHOWS,5
X GAMES,5
WE'RE GOING TO THE MOVIES,5
WASHINGTON JARGON,5
THERE'S A WAR ON,5
THE CHRONICLES OF NARNIA,5
NOTABLE TEENS,5
"MONEY, MONEY, MONEY",5
DON'T YOU KNOW,5
2 CONSONANTS IN A ROW,5
"TAKING A NEW ""SAT""",5
SCHOOLING YOU,5
RUSSIAN HISTORY,5
IT'S A CRIME!,5
DANCE WITH ME,5
IF THE WORLD WERE 100 PEOPLE,5
"""SHUT"" UP",5
MTV,5
LYRICS IN OTHER NATIONAL ANTHEMS,5
CAREER DAY,5
"""A""LPHABETICAL VERBS",5
YES TO NOVEMBER,5
ROCK OF LOVE,5
"LOOK AT THAT ""S"" CAR GO",5
GEO-GLOSSARY,5
FRENCH CUISINE,5
"CRY ""UNK""",5
CLEVELAND,5
U.S. CITY SEALS,5
RECENT FICTION,5
"GLORIA, GLORIA",5
FROM A TO ALMOST Z,5
BUTTERFLIES,5
1990s MOVIE QUOTES,5
THE “MM”EES,5
SOUTH AMERICAN CITIES,5
SEASONAL SONGS,5
SCI-FI TV,5
CONTINENTS OF NOBEL PRIZE WINNERS,5
CAPTAIN,5
THE ERIE CANAL,5
THE COMPANY STORE,5
STATE FLAGS,5
SPORTS EQUIPMENT,5
NEW PRESIDENTIAL CODE NAMES?,5
ONLINE LEARNING,5
QUARTER BACKS,5
STUFF THAT EXPLODES,5
YOU DO THE GEOGRAPHIC MATH,5
WHO,5
WHAT,5
WEAR,5
POETRY FILL IN THE BLANK,5
PLURALIZE IT!,5
PLAY BALL!,5
INANIMATE OBJECTS?,5
IN THE RED,5
ARTISTES,5
"""PING"" ME",5
THE VOICE SONG CHOICES,5
"MATH MEN, MYTH MEN",5
QUARTERBACKS,5
LOOKING AT COLLEGES,5
HOBBIES & PASTIMES,5
"""G"" PLUS 3",5
SOUTHERN HISTORY,5
LET'S GO TO SUNDAY SCHOOL,5
IN BETWEEN,5
I GET AROUND,5
COMPOSERS & THEIR MUSIC,5
CHARACTERS IN TV SHOWS,5
"""PEANUT"", ""BUTTER"", ""JELLY"", ""TIME""",5
STORMY WEATHER,5
SLANGUAGE,5
PARTY TIME!,5
THAT'S OXYMORONIC,5
THE 2016 SUMMER OLYMPICS,5
USNS COMFORT,5
CHARACTERS IN CHILDREN'S LITERATURE,5
BREAKING BAD,5
"WHATSAMATTA ""U""?",5
THRILLERS & MYSTERIES,5
"THE ""IV"" LEAGUE",5
SOUNDS LIKE A FLOWER,5
PEOPLE OF THE BIBLICAL BOOK,5
"NORTH CAROLINA, HISTORICALLY",5
JUSTIN TIMBERLAKE,5
FROM SCREEN TO STAGE,5
DEWEY,5
THE U.N.'s COUNTRY ABBREVIATION,5
McPEOPLE,5
MUSICIANS' SIGNATURE MOMENTS,5
"MIDDLE ""G""",5
HORROR TV,5
"BOSTON, MISTER",5
THE QUOTABLE BROWNINGS,5
THE KIDS ARE OFF TO COLLEGE,5
NUMERIC TERMS,5
MUSICAL ACTS,5
MILITARY MEMORIES,5
JUNIOR LEAGUE,5
I WAS BATMAN (BUT NOT IN THIS MOVIE),5
EMPTY NEST,5
"""C""ITIES",5
"""ARCH"" MADNESS",5
HOUSE OF CARDS,5
IN COGNITO,5
SCENE IT,5
QUASI-RELATED PAIRS,5
"AN ""F"" IN SCIENCE",5
WHERE SELDOM IS HEARD,5
WHAT CAN YOU BUY FOR A BUCK?,5
T(4 LETTERS)T,5
"ROCK ""ME""",5
PLANET EARTH,5
L.A. TELEVISION,5
I'M A WHEEL WATCHER,5
AUTHORS WITH PRESIDENTIAL NAMES,5
A DISCOURAGING WORD,5
THAT EXPLAINS IT,5
TARANTINO'S FAVORITE ACTORS,5
"LITERARY NUMBER, PLEASE",5
"THE ""AMERICAN""S",5
"""ILE"" BE BACK",5
WAR STARS,5
SENATE COMMITTEES,5
MAY THE FOURTH BE WITH YOU,5
HISTORICAL TO-DO LISTS,5
CITIES & TOWNS OF THE BIBLE,5
BOOKS BY MEN,5
"""Z"" IS THE FIRST LETTER",5
VEEP,5
THE SOPRANOS,5
THE NEW GOLDEN AGE OF TELEVISION,5
THE GIG ECONOMY,5
TV GUIDES,5
"THE ""BLIND"" SPOT",5
RENEWABLE ENERGY,5
OUR OFFICE FANTASY FOOTBALL TEAM NAMES,5
"""B""RANDS",5
YOU'RE THE TOP,5
THAT'S AWFUL GRIMM,5
PULITZER PRIZE WINNERS,5
NASCAR FROM THE DRIVER'S SEAT,5
MTV MOVIE AWARDS: BEST KISS WINNERS,5
MISS-ING YOU,5
"E BEFORE I, BUT NO C DO I SPY",5
ADVERTISING,5
YOU DISCOVER THE ASTRONOMICAL BODY,5
SOME PEOPLE CALL ME MAURICE,5
SHAKESPEARE'S WOMEN,5
I LIKE BIG BUCKS,5
GUNS N' ROSES,5
"GEOGRAPH""IA""",5
COMMUNICATION IS KEY,5
A NON-COMPOTE CLAUSE,5
"""OOK""",5
THE LIVES OF AUTHORS,5
THE FILMS OF MERYL STREEP,5
PUNNING POLITICAL TITLES,5
KINGS & QUEENS,5
A SPANISH INQUISITION,5
"""READY"" WHEN YOU ARE",5
"""C""s THE DAY",5
WHAT'S YOUR MOVIE OCCUPATION?,5
FOX(X) NEWS,5
LITERARY FROGS & TOADS,5
PEACE,5
FORE!,5
OF CAKE,5
MARINE LIFE,5
FRENCH CONNECTIONS,5
APOCALYPSE NOW,5
1866,5
WHO'S THE MRS.?,5
RHYME HOLE,5
MASTERS OF SOCKS,5
LETTER WORDS,5
INITIALITERATURE,5
HISTORY: HIRED & FIRED,5
GARDEN PARTY,5
PLANTS WITH ANIMAL NAMES,5
NEW ORDER,5
PILOT WEAR,5
MY CABINET DEPARTMENT,5
LIKE A ROCK,5
HOW NOVEL,5
HALLOWEEN ENTERTAINMENT,5
ABBREVIATED REALITY SHOWS,5
"""BING""",5
YOUTH MOVEMENTS,5
WHAT A BUNCH OF BOLOGNA,5
WE LOVE '80s MUSIC,5
TV SHOWS BASED ON BOOKS,5
THE COUNTRY'S UNKNOWN SOLDIER...,5
WITH SCIENCE,5
WE'VE GOT COMPANY,5
"WALK, THIS WAY",5
"THE ""N""IMAL KINGDOM",5
WHY DO I KNOW THAT NAME?,5
THE VIETNAM WAR ERA,5
STOPPED BREATHING IN THE 1800s,5
MANY RIVERS TO CROSS,5
LITERARY GROUPS,5
LATIN CLASS,5
DRINKS IN THE FRIDGE,5
DODGE PODGE,5
DIVISION I SPORTS TEAMS,5
A++,5
WORK WITH KIDS,5
THE LONG HOURS,5
THE HAITI FILE,5
THE DEDICATION,5
OPERATIC SETTINGS,5
NOW WHAT'S FOR LUNCH,5
"GIVING EVERY ""THING""",5
A LIFETIME OF SERVICE,5
TOUGH CHILDREN'S LIT,5
"SILENT ""H""",5
PLAN AN ANAGRAM,5
ISLAND NATIONS,5
CIRCLE TIME,5
BEN & JERRY'S FLAVOR GRAVEYARD,5
BASKETBALL,5
A CELEBRITY CHRISTMAS,5
"YOU MAD, BRO?",5
AMONG THE 10 LARGEST ISLANDS,5
BEEN HER,5
COLORFUL OSCAR WINNING-FILMS,5
JOHN DONNE,5
SLIDESHOW BOB,5
ROUTE '60-SOMETHING,5
NEW BRUNSWICK,5
"HERE'S 2 ""U""!",5
CONES,5
COMIC STRIP CANINES,5
THEATER GLOSSARY,5
THE SPORT'S BOOK,5
THE FUTURE OF THE UNIVERSE,5
THE DRUMMER SINGS,5
SYSTEMS PRIMED,5
NO MAN,5
COOL RHYMES,5
"HEY, ""MAC""",5
"AN ""I"" LAND",5
18th CENTURY AMERICAN WRITIN' & SPEAKIN',5
TV SHOWS BY EPISODE TITLE,5
THE QUOTABLE BEN FRANKLIN,5
SUPERIOR,5
STUDY HALL,5
OTHER GREAT LAKES,5
EERIE,5
AN ORANGE FOR TEACHER,5
TELL ME SOMETHING I DON'T KNOW,5
SHAKESPEAREAN JEOPARDY!,5
PUT IT THERE!,5
TV TAGLINES,5
PALMISTRY,5
DANIEL BOONE WAS A MAN,5
LOVE CRAFT,5
"THE TACO BELL CANON IN ""D""",5
THE PACHEBEL CANON IN D,5
THE MOVIE/TV STAR,5
PERFECT!,5
BREAK-UPS,5
ANIMAL COLLECTIVE NOUNS,5
A RIVER RUNS TO IT,5
"""Y""s UP",5
"TO THE END""THE"" DEGREE",5
THAT'S A GREEK LETTER,5
LESSER-KNOWN HISTORIC NAMES,5
HOLIDAY DUETS,5
GEORGIA,5
ALLITERATION,5
THAT'S JUST NUTS!,5
SUCH COLORFUL LANGUAGE!,5
SPORTS ROUND NUMBERS,5
"MINING FOR ""ORE""",5
"I'LL BE WATCHING ""U""",5
EVERY CLAIM YOU STAKE,5
A BARRAGE OF BOOKS,5
WAYS OF BEING,5
TIME'S PERSON OF THE YEAR,5
MONEY MATTERS,5
LITERARY SISTERS,5
"KICK OUT THE ""JAM""s",5
FRUIT STAND,5
CLASSIC MONOPOLY,5
GOING TO THE DOG'S BREED,5
HOLIDAY ALBUMS,5
ANATOMICAL ETYMOLOGY,5
IT BORDERS BOTH,5
H.P.,5
CIVIL WAR LITERATURE,5
BALLET UP TO THE BARRE,5
WHOSE BILLBOARD HIT?,5
"THROWING THE ""BOOK"" AT YOU",5
"THAT'S COLD, MAN",5
"SWEET ""T""",5
POTENT QUOTABLES,5
LET'S VISIT THE SOUTH,5
BRIDGE-POURRI,5
BIG SCREEN COPS,5
THE ROOM WHERE IT HAPPENS,5
MOTTOES,5
OPERATION,5
NOTHING BUT NET,5
"LET'S CALL IT A ""DAY""",5
JOIN THE CONJUNCTION,5
FUNNY LADIES,5
DRUGZ,5
ALLOYS,5
"YOU, SIR, ARE AN IMPASTO",5
"WHO ""AR"" THEY?",5
TOUGH 3-LETTER WORDS,5
THE SPACE RACE,5
NAME THAT NOUN,5
"YES, MR. MOVIE PRESIDENT",5
"""BOO""!",5
ANIMALS IN FRENCH,5
CAPE FEAR,5
HYPHENATED TERMS,5
"BONE""S""",5
"ZED'S DEAD, BABY",5
THE WALT DISNEY ARCHIVES,5
THE THIRD WORD,5
SPACECRAFT TYPES,5
MY WIFE!,5
EURO-MONARCHY,5
CLEANING OUT MY ATTIC,5
ALL THE LYRICS IN THE SONG,5
ALABAMA HISTORY,5
THE STATE'S RICHEST MAN,5
TAKE ME TO THE COMBAT PILOT,5
SHAKESPEARE'S FIRST LINES,5
"PICK A ""CARD""",5
OLYMPIC ATHLETES,5
FIRST NAMES IN THE DICTIONARY,5
EXTINCT CREATURES,5
CAPITAL CITY OVERLAPS,5
BRIT NAMES FOR VEGGIES,5
AMERICA THE HISTORICAL,5
A MIDNIGHT MOVIE,5
U.S. GOVERNORS,5
TV WEAPON OF CHOICE,5
THEATRICAL QUOTES,5
MUSIC RECORDING,5
IN THE FRAYS,5
LITERARY NEW YORK CITY,5
MOVIES' VILLAINS,5
NEW WORLD EXPLORATION,5
YOUR FACE IS ON THE MONEY,5
MATH 4U,5
"LET'S RAP, KIDS!",5
BRITISH ENGLISH,5
ALL IN A DAY'S WORK,5
SEMILITERATE BEFORE & AFTER,5
SEEING RED,5
REMEMBER 2016?,5
IN OLDEN TIMES,5
FACTS ON FEBRUARY,5
CELEBRITY SIBLING SURNAMES,5
BASKETS OF ADORABLES,5
"A ""B""-PLUS STUDENT",5
OVER-THE-COUNTER MEDICATIONS,5
POPULAR WEBSITES,5
IF I HAD A HAMMER,5
I GOT A 5-LETTER WORD FOR YA,5
FROM FILM TO STAGE,5
FATHERLY TV,5
CHILDREN'S BOOK TITLES,5
BEASTS IN THE BIBLE,5
A QUICK DIP IN THE LAKE,5
1816,5
"""Q"" NOT FOLLOWED BY U",5
YOU NEED FOOD TO GROW ON,5
"WOMEN, IMMORTALIZED",5
"SHORT ""E""",5
FRENCH FILM FEMMES,5
"FIRST & LAST NAME, PLEASE",5
COUNTRY FACTS,5
OTHER MDs,5
"""MIS""QUOTES",5
THE TITLE OF THE MOVIE ESCAPES ME,5
THE OCCIDENT EXPRESS,5
"THE NEXT U.N. MEMBER, ALPHABETICALLY",5
THE JEOPARDY! SORTING HAT,5
TELEVISION CITY,5
SILENT N,5
SCIENTIFIC MILESTONES,5
Q PEOPLE,5
NUMERICAL PHRASES,5
"THIS, OR THAT",5
RAINFORESTS,5
M.D.s,5
A RUDE AWAKENING,5
FUNERALS,5
FREQUENT FLIERS,5
EMMY-WINNING WOMEN,5
BETWEEN THREE & TWO,5
19th CENTURY LITERARY MARRIAGES,5
THE KING OF COMEDY,5
PULITZER PRIZE JOURNALISM,5
HEAT,5
GOOD FELLERS,5
DE NERO,5
COUNTRY MUSIC ALBUMS,5
CASINO,5
A FICTIONAL DEATH,5
ALLITERATIVE 2-WORD TERMS,5
A PASSION FOR FASHION,5
THE NAME ON THE AIRPORT,5
"""IN"" THE PHRASE",5
WRITERS BY INITIALS,5
WHO'S THERE?,5
TV SHOWS BASED ON MOVIES,5
SPEAKER'S CORNER,5
RUSSIAN CITIES,5
"ODDS & ""N""s",5
IN MY DESK DRAWER,5
ALMOST RHYMES WITH ORANGE,5
17th CENTURY PEOPLE,5
"""KNOCK"", KNOCK",5
WHAT COUNTRY ARE YOU FROM?,5
TEXTURES,5
BROADWAY SHOWS IN LATIN,5
PUTTIN' OUT THE WELCOME MUTT,5
"JUST ""ASP"" ME",5
GOVERNMENT & TV,5
GERMAN FOOD & DRINK,5
AN INVENTIVE CATEGORY,5
1960s POP LYRICS,5
"""A"" FOR ART",5
VENICE,5
RENTING A CAR,5
NATIONAL MUSEUM OF AFRICAN-AMERICAN HISTORY AND CULTURE,5
"HARD ""G""",5
FAMILIAR ACTING FACES,5
"ENGLAND, SCOTLAND OR WALES",5
COMEDY TONIGHT,5
PRESIDENT'S DAY,5
"""LIP"" SERVICE",5
ART HISTORY,5
APRIL WORDS,5
AMY POEHLER IS AWESOME,5
19th CENTURY LITERATURE,5
WHAT'S EATING YOU?,5
STATELY MUSEUMS,5
PEOPLES,5
PEOPLE ON THE MAP,5
PARIS SITES,5
NASA SAYS,5
LAST LINK IN THE DRINK,5
ANCIENT GREEK DRAMA,5
1948,5
"""ALL"" ABOARD",5
YOU AUTO KNOW,5
THUS SAYETH THE LORD,5
THE POLITICS OF TV,5
SWEET ISLE OF MINE,5
SWEET AISLE OF MINE,5
SLEUTHS & THEIR CREATORS,5
MILITARY NICKNAMES,5
AMERICAN ARCHITECTS,5
WORDS IN CHARLES DICKENS NOVEL TITLES,5
THE BROAD,5
RHYME HERE,5
JUST DEAL!,5
GOVERNMENTAL LAST NAME'S THE SAME,5
BUT LET'S FACE IT,5
MOUNTAIN SONGS OF OLD,5
ORGAN-IZATIONS,5
"CROSSWORD CLUES ""M""",5
"THE OLD MAN & THE ""C""",5
THE COLLEGE'S ALUMNI,5
SINGERS' REAL NAMES,5
IT BELONGS TO THE BRITISH,5
HAWAIIAN HISTORY,5
GOVERNMENTAL BEFORE & AFTER,5
A HARRY POTTER BESTIARY,5
STUPID ANSWERS--MISDIRECTION,5
SCIENCE FICTION TITLES IN FRENCH,5
REDRAWING THE OTTOMAN EMPIRE,5
PETER AND THE WOLF,5
NYC TV,5
AWESOME SAUCE,5
OUT OF THEIR HEADS!,5
"5 LETTERS, 1 SYLLABLE",5
4 PETERS & A WOLF,5
WHOOPS,5
"THINGS THAT MAKE YOU GO ""HM""",5
THE PULITZER PRIZE FOR FICTION,5
PREFIXATED ON SCIENCE,5
NAME THE SPIN-OFF SOURCE,5
"MY ""BAD""",5
KEY WORDS,5
ITALIAN CITIES,5
FOREIGN CURRENCY,5
WE TRY TO STAY NEUTRAL,5
"'TIS ""OF THE"" MOVIE",5
THE J-V SQUAD,5
BEASTLY APPENDAGES,5
THE DAVY O'BRIEN QUARTERBACK AWARD,5
CROCODILE ROCK,5
CIRCLE OF LIFE,5
CANDLE IN THE WIND,5
"""BO"" KNOWS",5
WHAT THEY DID IN 2000,5
U.S. LAKES,5
PREHISTORIC TIMES,5
MOTHER GOOSE,5
MILITARY MATTERS,5
MEDICAL ABBREVIATIONS,5
I GOT THE MUSIC IN ME,5
FORGOTTEN MUSICALS,5
EGGS-CITEMENT!,5
"""...OD"" WORDS",5
WOODSTOCK,5
MILESTONE BIRTHDAYS 2009,5
LIFE IN DES MOINES,5
"LETTER, PLEASE",5
JAILHOUSE ROCK,5
DOUBLE-LETTER WORDS,5
COMMON LAST NAME'S THE SAME,5
ALSO A U.S. STATE,5
THE NEW YORK TIMES MOVIES,5
THE DAILY RUNDOWN,5
STOP THE PRESSES!,5
POLITICAL NICKNAMES,5
HAUL,5
ELTON JOHN,5
I'M STILL STANDIN',5
MR. SMITH GOES TO WASHINGTON,5
STATE OF THE MOVIE,5
RALPH WALDO EMERSON,5
MY ROBOT PAL,5
"MUSIC CITIES, USA",5
I'M INNOCENT,5
FOR THE SOLE,5
DESCRIBING THE NOVEL,5
CHICKEN SOUP,5
ASIAN FOOD,5
A ROYAL BRITISH LOCKUP,5
WORDS WITHIN WORDS,5
THE NIXON YEARS,5
THE LEAST INTERESTING MAN IN THE WORLD,5
SLOGANEERING,5
SUPER BOWL MVPs,5
"GET ""DOWN""!",5
COATS & JACKETS,5
CELEBRITY INSURANCE POLICIES,5
VIRGINIA IS FOR FIGHTERS,5
TV BEFORE & AFTER,5
LITERARY TITLE PAIRS,5
EARLIEST TO STATEHOOD,5
AMERICAN DECORATIVE ARTS,5
ALFRED HITCHCOCK SAID,5
"""DA"" END",5
WE HAVE THE TECHNOLOGY,5
TAKE A HIKE,5
THE RAZZIE FOR WORST ACTOR,5
TURN UP THE A_C,5
"""P"" IN FASHION",5
"""YOUNG"" MEN & WOMEN",5
"""M""PLACEMENT",5
THESE AREN'T BIBLE BOOKS,5
SYNONYMS 1 & 2,5
SONG OF SOLOMON,5
REVELATION,5
"L""UKE""",5
I KINGS,5
"FIRST, QUEENS",5
DUDE-ERONOMY,5
ADAPTATIONS 5,5
WHAT ARE YOU MADE OF?,5
THIS IS PBS,5
PUNNY KNIGHTS,5
PRESIDENTIAL KIDS,5
GIMME SHELTER,5
BYE LINES,5
"ART ""C""",5
AND SO IT GOES,5
THE BOOK OF VERBS,5
"SOME ""ME"" TIME",5
SIGNS OF THE ZODIAC,5
PRESIDENTIAL MUSIC?,5
KENTUCKY,5
HORSING AROUND,5
DERBY,5
1940s MOVIE QUOTES,5
WHAT COLOR IS YOUR BUSINESS?,5
"ADD ""S"" TO THE START OF THE WORD",5
ANATOMICALLY TITLED LIT,5
DUCK DAY AFTERNOON,5
A SUMMER COLD,5
5-LETTER MUSICAL INSTRUMENTS,5
"YOU ""DY""",5
THINGS TO DO BEFORE,5
THE BUCKET LIST,5
THAT GAME OF THRONES GUY WITH THE BEARD,5
SOUNDS LIKE A PIECE OF FURNITURE,5
OPERATIC ADJECTIVES,5
HAPPY TRAILS TO YOU,5
BEASTLY BACKING BANDS,5
WHAT AILS YA,5
THE LETTER OF THE LAW,5
"PLANES, TRAINS & AUTOMOBILES",5
"""S"" FIRST & LAST",5
STATE FLOWERS,5
TV WHO SAID IT?,5
THE ELECTORAL COLLEGE,5
THAT'S A REAL HORROR STORY,5
SAILING JOBS,5
OUR GREAT COUNTRY,5
MEN OF NOTE,5
"DRAW YOUR ""GUN""",5
"WHAT A ""HAM""",5
GOD SAVE THE ENGLISH KING!,5
CUPS,5
2016 PEOPLE'S CHOICE TV WINNERS,5
THE MAGIC OF LAIKA ANIMATION,5
WE'RE GOING LONG,5
THE WIDE WORLD OF SPOTS,5
LITTLE MYTH SUNSHINE,5
NICE RED UNIFORMS!,5
THE OFFICE,5
SPEAKING OF TONGUES,5
SIMILARLY NAMED SCHOOLS,5
SHE'S GOT CONTRACTIONS,5
EAT THIS VERB,5
DOG BREED NAMES,5
COMEDY FILMS OF THE 1970s,5
"""D"" IN GEOGRAPHY",5
THE SPANISH INQUISITION,5
SURPRISE,5
SHE-CAGO,5
RUTHLESS EFFICIENCY,5
LAND DOWN UNDER ADJACENT-ISH,5
WE'VE GOT CONTRACTIONS,5
I'M SO JELLY,5
FEAR,5
ALMOST FANATICAL DEVOTION,5
WORDS OF ENCOURAGMENT,5
WHAT IS IT?,5
TV's GREATEST HITS,5
ROME ANTICS,5
ROMANTICS,5
MY FIRST CAR,5
MOUNTAIN / MAN,5
HAZARDOUS,5
BEASTLY EXPRESSIONS,5
TV ROLES THEN & NOW,5
"BRASIL, BRASIL!",5
IN COMMUNICADO,5
THE OWL,5
I AM A CATEGORY,5
"FIRST & ""TEN""",5
CLUES ACROSS OHIO,5
CELEBRITY FRAGRANCES,5
SPORTS,5
ROMAN BRITAIN,5
CAKE TALK,5
ALMOST THERE TO THE STATE CAPITAL,5
A TV GUIDE,5
"""O"" BEHAVE!",5
WOMEN OF THE WORLD,5
WAR MOVIES,5
ROCK BAND IDIOMS,5
CUT IT OUT,5
NOVEL COUNTRIES,5
LOCKER ROOM TALK,5
FABULOUS FLORIDA,5
DOUBLE T IN THE MIDDLE,5
DEBUSSY CAT,5
WRITERS,5
STATES & LICENSE PLATES,5
SQUID,5
SITCOM CITIES,5
MUSICIANS WHO DIED AT 27,5
IT'S A TRAP!,5
INVENTIONS,5
NAMED FOR A PLACE,5
"PUTTING THE ""R"" IN ENTERTAINMENT",5
SHE BLINDED ME,5
WHAT '80s MOVIE IS THAT SONG FROM?,5
BILLBOARD'S ALL-TIME TOP COUNTRY ALBUMS,5
"5-""H""",5
-GATES,5
THE GILDED AGE,5
"SO ""UGE""",5
SIGN,5
NBA ROOKIES OF THE YEAR,5
HAPPY ANNIVERSARY!,5
EQUAL,5
ANIMATED CHARACTERS,5
ANIMAL LIT FILL-IN,5
"WAIT""ER""",5
THEIR FIRST NO. 1 HIT,5
THE ROYAL THEY,5
THE PEACE CORPS,5
SPEAKING ITALIAN,5
PLANETARY PEOPLE & THINGS,5
LIVE TV,5
WE SALUTE YOU,5
TRUE STORY,5
STATE THE NATIONAL MONUMENT,5
SHAKESPEARE IS KILLING ME!,5
PUPPETS,5
HOW DO YOU...,5
"HERE WE ""AR""",5
FEELING SHEEPISH,5
"DAVE'S NOT HERE, MAN",5
LIT BITS,5
SIMILAR WORDS,5
THE EXPLORERS CLUB,5
GERMAN SURNAMES,5
CHEESY ANAGRAMS,5
BATTLE HIM,5
"""DEB""-8",5
WHERE ART THOU?,5
TIME SPANS,5
THE ROCK & ROLL QUINTET,5
ON THE LISZT,5
"""O"" BROTHER",5
TV TALK,5
THE WORLD ALMANAC 2017,5
THE COUNTRY'S PRESIDENT,5
ROMAN NUMERAL WORDS,5
AVIAN LITERATURE,5
TV TITLE PARTNERS,5
5-LETTER BODY PARTS,5
"""BEFORE"", NO AFTER",5
VAUDEVILLE,5
RHYMES WITH A BEATLE'S FIRST NAME,5
PUERTO RICAN HISTORY,5
MARITIME FLAGS OF CONVENIENCE,5
JESSICA,5
IN THE KING JAMES BIBLE,5
COMMA SYMPATHIZERS,5
A LIBERAL LIBRARY,5
"""E""ASY DOES IT",5
WHAT'S NOT TO LICHEN?,5
BACK TO SCHOOL WITH POLITICIANS,5
"STARTS WITH ""R""",5
MODEL,5
SHALLOW THOUGHTS,5
"SAME FIRST, MIDDLE & LAST LETTER",5
POTLUCK,5
OF PENCIL MANIA,5
"NUMBER, PLEASE",5
THEY DIFFER BY A LETTER,5
MASTERS OF DISGUISE,5
GREAT ROCK SONGS,5
CORPORATE LOGOS,5
COMPUTERS,5
BOOKS OF THE BIBLE,5
BLACK,5
U.S. HERSTORY,5
SCHWARZENEGGER,5
IT'S ALL SAM-ANTICS,5
BROKE ENGLISH,5
ALMA MATERS,5
1990s NO. 1 ALBUMS,5
THE EASTERN HEMISPHERE,5
"THE ""A.P.""",5
SINGERS WHO ACT,5
PROVIDE US THE LATIN ABBREVIATION,5
"PIRATES' FAVORITE AUTHORS--""R""!",5
HALL OF FAMERS BY SPORT,5
ALSO FOUND IN THE CLASSROOM,5
STREAM,5
RECIPE ORIGINS,5
POLO,5
SATURDAY NIGHT LIVE,5
"THAT'S SHOW BIZ, ""BOY""",5
THE COMMONWEALTH,5
SPORTS TROPHIES,5
ROYAL OPERA HOUSE TITLES,5
IN THE NEWS,5
HISTORY AT SEA,5
THE LONG ARM OF THE LAW,5
SAY IT WITH CHOCOLATE,5
RHYMES WITH NADA,5
NOTABLES & THE CHINESE ZODIAC PLACEMAT,5
MOVIE ADJECTIVES,5
CATCH THE QUECHUA WORD,5
THIS CATEGORY IS JUST FLUFF,5
THE MARVELOUS UNIVERSE,5
THE MARVEL UNIVERSE,5
GET A LYFT WITH UBER,5
DOUBLE PLAY,5
BORDER FRENZY,5
BODY PART TITLES,5
3 + 3,5
2016 PRESIDENTIAL MEDAL OF FREEDOM RECIPIENTS,5
"""Q""UIZZICAL",5
STATE THE CITY,5
POWER HITTERS,5
GAMBLING ON VEGAS MOVIES,5
FROM THEIR INAUGURAL ADDRESSES,5
FOWL,5
DUG OUT,5
DRINKS FOR EVERYONE!,5
MEDICAL CENTER,5
OF THE REPUBLIC,5
SHAKESPEAREAN OPERA,5
TV NETWORK NEWS,5
COLLEGE COLLAGE,5
ALSO A ROMAN DEITY,5
'TIS IRISH LITERATURE,5
"""M_G_M""",5
"THE ""ANTI""-CATEGORY",5
TELECOMMUNICATIONS,5
RHYMES WITH SQUAT,5
PROFILE PICTURES,5
POSTHUMOUS PUBLISHING,5
LE RESTAURANT SPLENDIDE,5
JACKET REQUIRED,5
HIDDEN U.K. CITIES,5
CLASSIC TV CHARACTERS,5
BOLD GOERS,5
WILLIAM HENRY HARRISON,5
THE JEAN POOL,5
PRETTY COLORS,5
MOVIE STARS,5
BAD INVESTMENTS,5
A SPOT OF SILENT T,5
"""C"" ALL THE ANIMALS",5
PREPOSITION 5,5
ON THE BALLOT,5
INSECTS,5
DECODING THE HITMAKING BAND,5
BIG SCREEN LITERARY ADAPTATIONS,5
"""Z"" MEN",5
COLUMBIA,5
MOVIE STUDIOS,5
PARAMOUNT,5
2 WORDS TO COMPLETE THE PHRASE,5
PRO TEAMS ARE FOR THE BIRDS,5
MOVIE TITLE PLACES,5
BASIC GEOGRAPHY,5
"""P"" SOUP",5
WRITERS' VOCABULARY,5
WOMEN ON TELEVISION,5
THE OTHER SIDE OF THE WORLD,5
THAT'S A MYTHTAKE!,5
SHAKESPEAREAN BABY NAMES,5
RVs,5
IT'S A TOY HALL-ER,5
GRAMMY RECORD OF THE YEAR,5
1917,5
UNIVERSAL PICTURES,5
TRICKY CLUES,5
"STARTS & ENDS WITH ""F""",5
PRE-CIVIL WAR AMERICA,5
NFL EN ESPAÑOL,5
FESTIVALS,5
CURRENT BIOGRAPHIES,5
BARNACLE FIGHTING,5
